Number, Airline, From, To, 
W45105, Wizz Air, Tirana (TIA), Berlin (BER), 
W45139, Wizz Air, Tirana (TIA), Paris (BVA), 
3Z7707, Smartwings, Tirana (TIA), Warsaw (WAW), 
BA929, British Airways (Oneworld Livery), Tirana (TIA), London (LHR), 
E45192, Enter Air, Tirana (TIA), Wroclaw (WRO), 
LO598, LOT (Star Alliance Livery), Tirana (TIA), Warsaw (WAW), 
ZB1017, Air Albania, Tirana (TIA), Ankara (ESB), 
BT470, Air Baltic, Tirana (TIA), Riga (RIX), 
PC286, Pegasus, Tirana (TIA), Istanbul (SAW), 
W45123, Wizz Air, Tirana (TIA), Basel (BSL), 
ZT372, Titan Airways, Tirana (TIA), London (LGW), 
3Z7041, Smartwings, Tirana (TIA), Riga (RIX), 
W45031, Wizz Air, Tirana (TIA), Pisa (PSA), 
W45133, Wizz Air, Tirana (TIA), Brussels (CRL), 
W45111, Wizz Air, Tirana (TIA), Karlsruhe/Baden-Baden (FKB), 
W45151, Wizz Air, Tirana (TIA), Madrid (MAD), 
W45155, Avion Express, Tirana (TIA), Valencia (VLC), 
FR8391, Ryanair, Tirana (TIA), Pisa (PSA), 
W61800, Wizz Air, Tirana (TIA), Gdansk (GDN), 
FR8399, Ryanair, Tirana (TIA), Bologna (BLQ), 
ZB1010, Air Albania, Tirana (TIA), Istanbul (IST), 
W45121, Wizz Air, Tirana (TIA), Cologne (CGN), 
W42100, Wizz Air, Tirana (TIA), Krakow (KRK), 
W45195, Wizz Air, Tirana (TIA), Malmo (MMX), 
U21562, easyJet (NEO Livery), Tirana (TIA), Geneva (GVA), 
QS2965, Smartwings, Tirana (TIA), Prague (PRG), 
3Z7711, Smartwings, Tirana (TIA), Katowice (KTW), 
FR8416, Ryanair, Tirana (TIA), Bucharest (OTP), 
W45063, Wizz Air, Tirana (TIA), Catania (CTA), 
ZB1013, Air Albania, Tirana (TIA), Istanbul (IST), 
PC5550, Pegasus, Tirana (TIA), Antalya (AYT), 
XC104, Corendon Airlines, Tirana (TIA), Antalya (AYT), 
W45045, Wizz Air Malta, Tirana (TIA), Bari (BRI), 
W45075, Wizz Air Malta, Tirana (TIA), Perugia (PEG), 
W45141, Wizz Air Malta, Tirana (TIA), Paris (BVA), 
W41814, Wizz Air Malta, Tirana (TIA), Wroclaw (WRO), 
EW9917, Eurowings, Tirana (TIA), Dusseldorf (DUS), 
3Z7771, Smartwings Poland, Tirana (TIA), Warsaw (WAW), 
RK8293, Ryanair UK, Tirana (TIA), Manchester (MAN), 
W45039, Wizz Air Malta, Tirana (TIA), Venice (TSF), 
W45027, Wizz Air Malta, Tirana (TIA), Milan (MXP), 
RK8295, Ryanair UK, Tirana (TIA), Edinburgh (EDI), 
W45069, Wizz Air Malta, Tirana (TIA), Brindisi (BDS), 
W45049, Wizz Air Malta, Tirana (TIA), Bologna (BLQ), 
W45019, Wizz Air Malta, Tirana (TIA), Milan (BGY), 
W45077, Wizz Air Malta, Tirana (TIA), Trieste (TRS), 
W45137, Wizz Air Malta, Tirana (TIA), Prague (PRG), 
FR8436, Ryanair, Tirana (TIA), Catania (CTA), 
FZ746, FlyDubai, Tirana (TIA), Dubai (DXB), 
W62234, Wizz Air, Tirana (TIA), Budapest (BUD), 
AZ585, ITA Airways, Tirana (TIA), Rome (FCO), 
FR8480, Ryanair, Tirana (TIA), Milan (BGY), 
W45065, Wizz Air Malta, Tirana (TIA), Comiso (CIY), 
3Z7805, Smartwings Poland, Tirana (TIA), Wroclaw (WRO), 
OU309, Croatia Airlines, Tirana (TIA), Zagreb (ZAG), 
LO600, LOT, Tirana (TIA), Warsaw (WAW), 
W45193, Wizz Air Malta, Tirana (TIA), Oslo (TRF), 
W45175, Wizz Air Malta, Tirana (TIA), Poznan (POZ), 
QS1137, Smartwings, Tirana (TIA), Prague (PRG), 
TO4445, Transavia France, Tirana (TIA), Lyon (LYS), 
EW2913, Eurowings, Tirana (TIA), Stuttgart (STR), 
3Z7785, Smartwings Poland, Tirana (TIA), Katowice (KTW), 
