Name, Country, Region, Web Page, Address, Lat, Long
"University of Venda", South Africa, "Limpopo Province", http://www.univen.ac.za/, , ,
"North-West University", South Africa, "North West Province", http://www.nwu.ac.za/, , ,
"University of the Free State", South Africa, "Free State Province", http://www.uovs.ac.za/, , ,
"University of Pretoria", South Africa, "Gauteng Province", http://www.up.ac.za/, , ,
"University of the Western Cape", South Africa, "Western Cape Province", http://www.uwc.ac.za/, , ,
"University of Zululand", South Africa, "KwaZulu-Natal", http://www.unizulu.ac.za/, , ,
"Vaal University of Technology", South Africa, "Gauteng Province", http://www.vut.ac.za/, , ,
"University of Witwatersrand", South Africa, "Gauteng Province", http://www.wits.ac.za/, , ,
"Walter Sisulu University for Technology and Science", South Africa, "Eastern Cape Province", http://www.wsu.ac.za/, , ,
"Monash Univerisity South Africa", South Africa, "Gauteng Province", http://www.msa.ac.za/, , ,
"Univerisity of Mpumalanga", South Africa, "Mpumalanga Province", http://www.ump.ac.za/, , ,
"Mangosuthu Univerisity of Technology", South Africa, "KwaZulu-Natal", http://www.mut.ac.za/, , ,
"Sefako Makgatho Health Sciences University", South Africa, "Gauteng Province", http://www.smu.ac.za/, , ,
"Sol Plaatje University", South Africa, "Northern Cape Province", http://www.spu.ac.za/, , ,
"American International School of Cape Town", South Africa, "Western Cape Province", https://www.aisct.org/, , ,
"University of Juba", South Sudan, , http://www.juba.edu.sd/, , ,
"University of Northern Bahr El-Ghazal", South Sudan, , http://www.unbeg.edu.sd/, , ,
"Barcelona Graduate School of Economics", Spain, , http://www.barcelonagse.eu/, , ,
"Bircham International University", Spain, , http://www.bircham.edu/, , ,
"Universidad de San Pablo CEU", Spain, , http://www.ceu.es/, , ,
"Universidad de Deusto", Spain, , http://www.deusto.es/, , ,
"Universidad del País Vasco", Spain, , http://www.ehu.es/, , ,
"Escuela Superior de Gestion Comercial y Marketing (ESIC)", Spain, , http://www.esic.es/, , ,
"Global Business School Barcelona", Spain, , http://www.global-business-school.org/, , ,
"IE University", Spain, , http://www.ie.edu/, , ,
"International University of Southern Europe", Spain, , http://www.iuse.edu.es/, , ,
"La Salle Universities - International Programmes", Spain, , http://www.lasalleuniversities.net/, , ,
"Mondragon Univertsitatea", Spain, , http://www.muni.es/, , ,
"La Salle - Universitat Ramon Llull", Spain, , http://www.salleurl.edu/, , ,
"Schiller International University, Madrid", Spain, , http://www.schillermadrid.edu/, , ,
"Universitat Autónoma de Barcelona", Spain, , http://www.uab.es/, , ,
"Universidad de Alicante", Spain, , http://www.ua.es/, , ,
"Universidad de Alcalá de Henares", Spain, , http://www.uah.es/, , ,
"Universidad de Almería", Spain, , http://www.ualm.es/, , ,
"Universidad Autónoma de Madrid", Spain, , http://www.uam.es/, , ,
"Universidad Alfonso X El Sabio", Spain, , http://www.uax.es/, , ,
"Universitat de Barcelona", Spain, , http://www.ub.es/, , ,
"Universidad de Burgos", Spain, , http://www.ubu.es/, , ,
"Universidad Carlos III de Madrid", Spain, , http://www.uc3m.es/, , ,
"Universidad de Cádiz", Spain, , http://www.uca.es/, , ,
"Universidad Católica San Antonio", Spain, , http://www.ucam.edu/, , ,
"Universidad Católica de Ávila", Spain, , http://www.ucavila.es/, , ,
"Universidad Cardenal Herrera-CEU", Spain, , http://www.uchceu.es/, , ,
"Universidad de Castilla La Mancha", Spain, , http://www.uclm.es/, , ,
"Universidad Complutense de Madrid", Spain, , http://www.ucm.es/, , ,
"Universidad de Córdoba", Spain, , http://www.uco.es/, , ,
"Universidad Católica de Valencia", Spain, , http://www.ucv.es/, , ,
"Universidade da Coruña", Spain, "A Coruña", https://www.udc.gal/, , ,
"Universidad de Gerona", Spain, , http://www.udg.es/, , ,
"Universitat de Lleida", Spain, , http://www.udl.es/, , ,
"Universidad Europea de Madrid", Spain, , http://www.uem.es/, , ,
"Universidad Francisco de Vitoria", Spain, , http://www.ufv.es/, , ,
"Universidad de Granada", Spain, , http://www.ugr.es/, , ,
"Universidad de Huelva", Spain, , http://www.uhu.es/, , ,
"Universidad Internacional de Andalucía", Spain, , http://www.uia.es/, , ,
"Universitat de les Illes Balears", Spain, , http://www.uib.es/, , ,
"Universitat Internacional de Catalunya", Spain, , http://www.uic.es/, , ,
"Universidad Internacional Menéndez Pelayo", Spain, , http://www.uimp.es/, , ,
"Universidad de Jaén", Spain, , http://www.ujaen.es/, , ,
"Universitat Jaume I de Castellón", Spain, , http://www.uji.es/, , ,
"Universidad de La Laguna", Spain, , http://www.ull.es/, , ,
"Universidad de Las Palmas de Gran Canaria", Spain, , http://www.ulpgc.es/, , ,
"Universidad de Málaga", Spain, , http://www.uma.es/, , ,
"Universidad de Murcia", Spain, , http://www.um.es/, , ,
"Universidad Miguel Hernández de Elche", Spain, , http://www.umh.es/, , ,
"Universidad Pública de Navarra", Spain, , http://www.unavarra.es/, , ,
"Universidad de Navarra", Spain, , http://www.unav.es/, , ,
"Universidad Nacional de Educación a Distancia", Spain, , http://www.uned.es/, , ,
"Universidad de Extremadura", Spain, , http://www.unex.es/, , ,
"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza", Spain, , http://www.uniaam.uia.es/, , ,
"Universidad Loyola Andalucía", Spain, , https://www.uloyola.es/, , ,
"Universidad Abierta Interactiva", Spain, , http://www.uniactiva.com/, , ,
"Universidad Internacional de Andalucía, Sede La Rábida", Spain, , http://www.uniara.uia.es/, , ,
"Universidad de Cantabria", Spain, , http://www.unican.es/, , ,
"Universidad de León", Spain, , http://www.unileon.es/, , ,
"Universidad de Oviedo", Spain, , http://www.uniovi.es/, , ,
"Universidad de La Rioja", Spain, , http://www.unirioja.es/, , ,
"Iniciativa Universidad del Atlantico", Spain, , http://www.universidadatlantico.org/, , ,
"Universidad de Zaragoza", Spain, , http://www.unizar.es/, , ,
"Universidad Antonio de Nebrija", Spain, , http://www.unnet.es/, , ,
"Universitat Oberta de Catalunya", Spain, , http://www.uoc.edu/, , ,
"Universidad Politécnica de Cataluna", Spain, , http://www.upc.edu/, , ,
"Universidad Pontificia Comillas", Spain, , http://www.upco.es/, , ,
"Universidad Politécnica de Cartagena", Spain, , http://www.upct.es/, , ,
"Universitat Pompeu Fabra", Spain, , http://www.upf.es/, , ,
"Universidad Politécnica de Madrid", Spain, , http://www.upm.es/, , ,
"Universidad Pablo de Olavide", Spain, , http://www.upo.es/, , ,
"Universidad Pontificia de Salamanca", Spain, , http://www.upsa.es/, , ,
"Universidad Politécnica de Valencia", Spain, , http://www.upv.es/, , ,
"Universidad Rey Juan Carlos", Spain, , http://www.urjc.es/, , ,
"Universitat Ramon Llull", Spain, , http://www.url.es/, , ,
"Universitat Rovira I Virgili Tarragona", Spain, , http://www.urv.es/, , ,
"Universidad de Salamanca", Spain, , http://www.usal.es/, , ,
"Universidade de Santiago de Compostela", Spain, "A Coruña", https://www.usc.gal/, , ,
"Universidad de Sevilla", Spain, , http://www.us.es/, , ,
"Universidad de Valladolid", Spain, , http://www.uva.es/, , ,
"Universidad de Valencia", Spain, , http://www.uv.es/, , ,
"Universitat de Vic", Spain, , http://www.uvic.es/, , ,
"Universidade de Vigo", Spain, "Pontevedra", https://www.uvigo.gal/, , ,
"Centro Universitario Villanueva", Spain, , http://www.villanueva.edu/, , ,
"Arthur C Clarke Institute of Modern Technologies", Sri Lanka, , http://www.accimt.ac.lk/, , ,
"Buddhasravaka Bhikshu University", Sri Lanka, , http://www.bbu.ac.lk/, , ,
"Buddhist and Pali University of Sri Lanka", Sri Lanka, , http://www.bpu.ac.lk/, , ,
"University of Colombo", Sri Lanka, , http://www.cmb.ac.lk/, , ,
"Eastern University of Sri Lanka", Sri Lanka, , http://www.esn.ac.lk/, , ,
"University of Jaffna", Sri Lanka, , http://www.jfn.ac.lk/, , ,
"Kotelawala Defence University", Sri Lanka, , http://www.kdu.ac.lk/, , ,
"University of Kelaniya", Sri Lanka, , http://www.kln.ac.lk/, , ,
"University of Moratuwa", Sri Lanka, , http://www.mrt.ac.lk/, , ,
"Open University of Sri Lanka", Sri Lanka, , http://www.ou.ac.lk/, , ,
"University of Peradeniya", Sri Lanka, , http://www.pdn.ac.lk/, , ,
"Postgraduate Institute of Agriculture (PGIA)", Sri Lanka, , http://www.pgia.ac.lk/, , ,
"Rajarata University of Sri Lanka", Sri Lanka, , http://www.rjt.ac.lk/, , ,
"University of Ruhuna", Sri Lanka, , http://www.ruh.ac.lk/, , ,
"Sabaragamuwa University of Sri Lanka", Sri Lanka, , http://www.sab.ac.lk/, , ,
"South Asian Institute of Technology And Medicine (SAITM)", Sri Lanka, , http://www.saitm.edu.lk/, , ,
"South Eastern University of Sri Lanka", Sri Lanka, , http://www.seu.ac.lk/, , ,
"University of Sri Jayawardenapura", Sri Lanka, , http://www.sjp.ac.lk/, , ,
"Sri Lanka Institute of Advanced Technical Education", Sri Lanka, , http://www.sliate.net/, , ,
"Sri Lanka Institute of Information Technology (SLIT)", Sri Lanka, , http://www.sliit.lk/, , ,
"Uva Wellassa University", Sri Lanka, , http://www.uwu.ac.lk/, , ,
"University of the Visual & Performing Arts", Sri Lanka, , http://www.vpa.ac.lk/, , ,
"Wayamba University of Sri Lanka", Sri Lanka, , http://www.wyb.ac.lk/, , ,
"National School of Business Management", Sri Lanka, , http://www.nsbm.lk/, , ,
"National Institute of Business Management", Sri Lanka, , https://www.nibm.lk/, , ,
"Informatics Institute of Technology", Sri Lanka, "Western Province", https://www.iit.ac.lk/, , ,
"ESOFT Uni", Sri Lanka, "Western Province", https://esoft.lk/, , ,
"Al-Zaiem Al-Azhari University", Sudan, , http://www.aau.edu.sd/, , ,
"Ahfad University for Women", Sudan, , http://www.ahfad.edu.sd/, , ,
"Bakht Er-Ruda University", Sudan, , http://www.bakhtalruda.edu.sd/, , ,
"Bayan College for Science & Technology", Sudan, , http://www.bayantech.edu/, , ,
"Blue Nile University", Sudan, , http://www.bnu.edu.sd/, , ,
"Canadian Sudanese College", Sudan, , http://www.ccs.edu.sd/, , ,
"Dalanj University", Sudan, , http://www.dalanjuniversity.edu.sd/, , ,
"University of El Imam El Mahdi University", Sudan, , http://www.elmahdi.edu.sd/, , ,
"Elrazi College Of Medical & Technological Sciences", Sudan, , http://www.elrazicollege.net/, , ,
"Al Fashir University", Sudan, , http://www.fashir.edu.sd/, , ,
"University of Gadarif", Sudan, , http://www.gaduniv.edu.sd/, , ,
"Gezira College of Technology", Sudan, , http://www.geziracollege.edu.sd/, , ,
"High Institute for Banking & Financial Studies", Sudan, , http://www.hibfs.edu.sd/, , ,
"International University of Africa (IUA)", Sudan, , http://www.iua.edu.sd/, , ,
"Kassala University", Sudan, , http://www.kassalauni.edu.sd/, , ,
"University of Kordofan", Sudan, , http://www.kordofan.edu.sd/, , ,
"National College for Medical and Technical Studies", Sudan, , http://www.nc.edu.sd/, , ,
"Neelain University", Sudan, , http://www.neelain.edu.sd/, , ,
"Nile Valley University", Sudan, , http://www.nilevalley.edu.sd/, , ,
"Omdurman Ahlia University", Sudan, , http://www.oau.edu.sd/, , ,
"Omdurman Islamic University", Sudan, , http://www.oiu.edu.sd/, , ,
"Open University of Sudan (OUS)", Sudan, , http://www.ous.edu.sd/, , ,
"University of Holy Quran and Islamic Siences", Sudan, , http://www.quran-unv.edu.sd/, , ,
"National Ribat University", Sudan, , http://www.ribat.edu.sd/, , ,
"Red Sea University", Sudan, , http://www.rsu.edu.sd/, , ,
"Sudan Academy of Sciences", Sudan, , http://www.sas-sd.net/, , ,
"Sinnar University", Sudan, , http://www.sinnaruniv.edu.sd/, , ,
"Sudan University for Science and Technology", Sudan, , http://www.sustech.edu/, , ,
"University Of Medical Sciences & Technology (UMST)", Sudan, , http://www.umst-edu.com/, , ,
"Upper Nile University", Sudan, , http://www.unu.edu.sd/, , ,
"University of Dongola", Sudan, , http://www.uofd.edu.sd/, , ,
"University of Gezira", Sudan, , http://www.uofg.edu.sd/, , ,
"University of Khartoum", Sudan, , http://www.uofk.edu/, , ,
"Shendi University", Sudan, , http://www.ush.sd/, , ,
"University of Science and Technology", Sudan, , http://www.ust.edu.sd/, , ,
"Anton de Kom University", Suriname, , http://www.uvs.edu/, , ,
"University of Swaziland", Swaziland, , http://www.uniswa.sz/, , ,
"Blekinge Institute of Technology", Sweden, , http://www.bth.se/, , ,
"Chalmers University of Technology", Sweden, , http://www.chalmers.se/, , ,
"Dalarna University College", Sweden, , http://www.du.se/, , ,
"Göteborg University", Sweden, , http://www.gu.se/, , ,
"University College of Borås", Sweden, , http://www.hb.se/, , ,
"School of Design and Crafts", Sweden, , http://www.hdk.gu.se/, , ,
"Gotland University College", Sweden, , http://www.hgo.se/, , ,
"Halmstad University College", Sweden, , http://www.hh.se/, , ,
"Stockholm School of Economics", Sweden, , http://www.hhs.se/, , ,
"University College of Gävle", Sweden, , http://www.hig.se/, , ,
"Kalmar University College", Sweden, , http://www.hik.se/, , ,
"University College of Skövde", Sweden, , http://www.his.se/, , ,
"Jönköping University College", Sweden, , http://www.hj.se/, , ,
"University College of Kristianstad", Sweden, , http://www.hkr.se/, , ,
"University College of Trollhättan/Uddevalla", Sweden, , http://www.htu.se/, , ,
"Karlstad University", Sweden, , http://www.kau.se/, , ,
"Karolinska Institute Stockholm", Sweden, , http://www.ki.se/, , ,
"University College of Arts, Crafts and Design", Sweden, , http://www.konstfack.se/, , ,
"KTH Royal Institute of Technology", Sweden, , http://www.kth.se/, , ,
"Stockholm Institute of Education", Sweden, , http://www.lhs.se/, , ,
"Linköping University", Sweden, , http://www.liu.se/, , ,
"Lund University", Sweden, , http://www.lu.se/, , ,
"Lulea University of Technology", Sweden, , http://www.luth.se/, , ,
"Malmö University College", Sweden, , http://www.mah.se/, , ,
"Mälardalen University", Sweden, , http://www.mdh.se/, , ,
"Mid-Sweden University", Sweden, , http://www.miun.se/, , ,
"Nordic School of Public Health", Sweden, , http://www.nhv.se/, , ,
"Örebro University", Sweden, , http://www.oru.se/, , ,
"Södertörn University College", Sweden, , http://www.sh.se/, , ,
"Swedish University of Agricultural Sciences", Sweden, , http://www.slu.se/, , ,
"Free University Stockholm", Sweden, , http://www.stockholm-fu.com/, , ,
"Stockholm University", Sweden, , http://www.su.se/, , ,
"Umea University", Sweden, , http://www.umu.se/, , ,
"Uppsala University", Sweden, , http://www.uu.se/, , ,
"Växjö University", Sweden, , http://www.vxu.se/, , ,
"World Maritime University", Sweden, , http://www.wmu.se/, , ,
"Schiller International University, American College of Switzerland", Switzerland, , http://www.american-college.com/, , ,
"Business and Hotel Management School", Switzerland, , http://www.bhms.ch/, , ,
"Business School Lausanne (BSL)", Switzerland, , http://www.bsl-lausanne.ch/, , ,
"Cubidor University Switzerland", Switzerland, , http://www.cubidor.com/, , ,
"DCT International Hotel & Business Management School", Switzerland, , http://www.dct.ch/, , ,
"European Graduate School, Media & Communications", Switzerland, , http://www.egs.edu/, , ,
"Lausanne Hotel School (EHL)", Switzerland, , http://www.ehl.ch/, , ,
"European University", Switzerland, , http://www.euruni.edu/, , ,
"Franklin College Switzerland", Switzerland, , http://www.fc.edu/, , ,
"University of Applied Sciences Aargau", Switzerland, , http://www.fh-aargau.ch/, , ,
"University of Applied Sciences Basel (FHBB )", Switzerland, , http://www.fhbb.ch/, , ,
"University of Applied Sciences Chur", Switzerland, , http://www.fh-htachur.ch/, , ,
"University of Applied Sciences Solothurn Northwestern Switzerland", Switzerland, , http://www.fhso.ch/, , ,
"Geneva Business School", Switzerland, , http://www.gbs-ge.ch/, , ,
"Glion Institute of Higher Education", Switzerland, , http://www.glion.edu/, , ,
"Graduate School of Business Administration Zurich (GSBA Zurich)", Switzerland, , http://www.gsba.ch/, , ,
"Hochschule für Gestaltung und Kunst Zürich", Switzerland, , http://www.hgkz.ch/, , ,
"International Culinary Institute (ICI)", Switzerland, , http://www.ici-luzern.com/, , ,
"International Hotel Management Institute", Switzerland, , http://www.imi-luzern.com/, , ,
"International School of Business Management", Switzerland, , http://www.isbm-school.com/, , ,
"International University in Geneva", Switzerland, , http://www.iun.ch/, , ,
"Les Roches International School of Hotel Management", Switzerland, , http://www.lesroches.edu/, , ,
"Les Roches Gruyère University of Applied Sciences", Switzerland, , http://www.lrguas.ch/, , ,
"Fachhochschule Pur", Switzerland, , http://www.phw.info/, , ,
"Swiss Business School Zurich (SBS)", Switzerland, , http://www.sbs.edu/, , ,
"Swiss Management Center", Switzerland, , http://www.swissmc.ch/, , ,
"University of Switzerland", Switzerland, , http://www.swissu.org/, , ,
"University Center "César Ritz"", Switzerland, , http://www.uccr.edu/, , ,
"Libera Università degli Studi di Scienze Umane e Tecnologiche", Switzerland, , http://www.uniludes.ch/, , ,
"Victoria University", Switzerland, , http://www.victoria-uni.ch/, , ,
"Webster University Geneva", Switzerland, , http://www.webster.ch/, , ,
"Zurich University of Applied Sciences Winterthur", Switzerland, , http://www.zhwin.ch/, , ,
"EPFL - EPF Lausanne", Switzerland, , http://www.epfl.ch/, , ,
"ETHZ - ETH Zurich", Switzerland, , http://www.ethz.ch/, , ,
"Universita della Svizzera Italiana", Switzerland, , http://www.usi.ch/, , ,
"University of Basel", Switzerland, , http://www.unibas.ch/, , ,
"University of Fribourg", Switzerland, , http://www.unifr.ch/, , ,
"University of Geneva", Switzerland, , http://www.unige.ch/, , ,
"Universität Zürich", Switzerland, , https://www.uzh.ch/, , ,
"Universität Bern", Switzerland, , http://www.unibe.ch/, , ,
"Universität Luzern", Switzerland, , http://www.unilu.ch/, , ,
"Universität St. Gallen (HSG)", Switzerland, , http://www.unisg.ch/, , ,
"Université de Lausanne", Switzerland, , http://www.unil.ch/, , ,
"Université de Neuchâtel", Switzerland, , http://www.unine.ch/, , ,
"BFH - Bern University of Applied Sciences", Switzerland, , http://www.bfh.ch/, , ,
"FFHS - Fernfachhochschule Schweiz", Switzerland, , http://www.ffhs.ch/, , ,
"FHNW - Fachhochschule Nordwestschweiz", Switzerland, , http://www.fhnw.ch/, , ,
"FHS St.Gallen", Switzerland, , http://www.fhsg.ch/, , ,
"HEP Vaud - Haute école pédagogique du canton de Vaud", Switzerland, , http://www.hepl.ch/, , ,
"HEP-BEJUNE - Haute Ecole Pédagogique BEJUNE", Switzerland, , http://www.hep-bejune.ch/, , ,
"HEP-PH FR - University of Teacher Education Fribourg", Switzerland, , http://www.edufr.ch/, , ,
"HEPVS - Haute école pédagogique du Valais", Switzerland, , http://www.hepvs.ch/, , ,
"HES-SO : UAS Western Switzerland", Switzerland, , http://www.hes-so.ch/, , ,
"HfH – University of Applied Sciences of Special Needs Education", Switzerland, , http://www.hfh.ch/, , ,
"Hochschule Luzern", Switzerland, , https://www.hslu.ch/, , ,
"HSR - Hochschule für Technik Rapperswil", Switzerland, , http://www.hsr.ch/, , ,
"HTW Chur - University of Applied Sciences HTW Chur", Switzerland, , http://www.fh-htwchur.ch/, , ,
"HWZ - University of Applied Sciences in Business Administration Zurich", Switzerland, , http://www.fh-hwz.ch/, , ,
"NTB - Hochschule für Technik Buchs", Switzerland, , http://www.ntb.ch/, , ,
"PH Zug - Pädagogische Hochschule Zug", Switzerland, , http://www.phzg.ch/, , ,
"PH Zürich - Pädagogische Hochschule Zürich", Switzerland, , http://www.phzh.ch/, , ,
"PHBern - University of Teacher Education Bern", Switzerland, , http://www.phbern.ch/, , ,
"PHGR - University of Teacher Education Graubünden", Switzerland, , http://www.ph-gr.ch/, , ,
"PHLU - University of Teacher Education Lucerne", Switzerland, , http://www.phlu.ch/, , ,
"PHSG - Pädagogische Hochschule St.Gallen", Switzerland, , http://www.phsg.ch/, , ,
"PHSZ - University of Teacher Education Schwyz", Switzerland, , http://www.phsz.ch/, , ,
"PHTG - Pädagogische Hochschule Thurgau", Switzerland, , http://www.phtg.ch/, , ,
"SUPSI - University of Applied Sciences Southern Switzerland", Switzerland, , http://www.supsi.ch/, , ,
"ZHAW - Zürcher Hochschule für Angewandte Wissenschaften", Switzerland, , http://www.zhaw.ch/, , ,
"ZHdK - Zurich University of the Arts", Switzerland, , http://www.zhdk.ch/, , ,
"CHUV - University Hospital Lausanne", Switzerland, , http://www.chuv.ch/, , ,
"HUG - Univ. Hospitals of Geneva", Switzerland, , http://www.hcuge.ch/, , ,
"Insel Gruppe", Switzerland, , http://www.insel.ch/, , ,
"University Hospital Zurich", Switzerland, , http://www.unispital.ch/, , ,
"Institut Le Rosey", Switzerland, , http://www.rosey.ch/, , ,
"Arab European University", Syrian Arab Republic, , http://www.aiu.edu.sy/, , ,
"Al-Baath University", Syrian Arab Republic, , http://www.albaath-univ.edu.sy/, , ,
"University of Aleppo", Syrian Arab Republic, , http://www.alepuniv.edu.sy/, , ,
"Damascus University", Syrian Arab Republic, , http://www.damascusuniversity.edu.sy/, , ,
"Higher Institute of Business Administration", Syrian Arab Republic, , http://www.hiba.edu.sy/, , ,
"Ittihad Private University", Syrian Arab Republic, , http://www.ipu.edu.sy/, , ,
"International University for Science & Technology", Syrian Arab Republic, , http://www.iust.edu.sy/, , ,
"Mamoun Private University for Science and Technology", Syrian Arab Republic, , http://www.must.edu.sy/, , ,
"Syrian International Private University for Science & Technology", Syrian Arab Republic, , http://www.siust.edu.sy/, , ,
"Syrian Virtual University", Syrian Arab Republic, , http://www.svuonline.org/, , ,
"Tishreen University", Syrian Arab Republic, , http://www.tishreen.edu.sy/, , ,
"University of Kalamoon", Syrian Arab Republic, , http://www.uok.edu.sy/, , ,
"Wadi International University", Syrian Arab Republic, , http://www.wiu.edu.sy/, , ,
"Al-Wataniya Private University", Syrian Arab Republic, , http://www.wpu.edu.sy/, , ,
"Yarmouk Private University", Syrian Arab Republic, , http://www.ypu.edu.sy/, , ,
"Aletheia University", Taiwan, , http://www.au.edu.tw/, , ,
"National Chung Cheng University", Taiwan, , http://www.ccu.edu.tw/, , ,
"Chang Gung University", Taiwan, , http://www.cgu.edu.tw/, , ,
"Chia Nana College of Pharmacy and Science", Taiwan, , http://www.chna.edu.tw/, , ,
"Chung Hua University", Taiwan, , http://www.chu.edu.tw/, , ,
"Chang Jung University", Taiwan, , http://www.cju.edu.tw/, , ,
"Ching Kuo Institue of Management & Health", Taiwan, , http://www.cku.edu.tw/, , ,
"China Medical College", Taiwan, , http://www.cmc.edu.tw/, , ,
"Central Police University", Taiwan, , http://www.cpu.edu.tw/, , ,
"Chung Shan Medical and Dental College", Taiwan, , http://www.csmc.edu.tw/, , ,
"Chung Yuan Christian University", Taiwan, , http://www.cycu.edu.tw/, , ,
"Chao Yang University of Science and Technology", Taiwan, , http://www.cyut.edu.tw/, , ,
"Da-Yeh University", Taiwan, , http://www.dyu.edu.tw/, , ,
"National Cheng Kung University", Taiwan, , http://english.web.ncku.edu.tw/, , ,
"Feng Chia University", Taiwan, , http://www.fcu.edu.tw/, , ,
"Fu Jen Catholic University", Taiwan, , http://www.fju.edu.tw/, , ,
"Hsuan Chuang University", Taiwan, , http://www.hcu.edu.tw/, , ,
"Huafan University", Taiwan, , http://www.hfu.edu.tw/, , ,
"I-Shou University", Taiwan, , http://www.isu.edu.tw/, , ,
"Kaohsiung Medical College", Taiwan, , http://www.kmc.edu.tw/, , ,
"Kung Shan Institute of Technology", Taiwan, , http://www.ksit.edu.tw/, , ,
"Kun Shan University", Taiwan, , http://www.ksu.edu.tw/, , ,
"LungHwa University of Science and Technology", Taiwan, , http://www.lhu.edu.tw/, , ,
"Ling Tung University", Taiwan, , http://www.ltc.edu.tw/, , ,
"Ming Chuan University", Taiwan, , http://www.mcu.edu.tw/, , ,
"National Chengchi University", Taiwan, , http://www.nccu.edu.tw/, , ,
"National Chung Hsing University, Taichung", Taiwan, , http://www.nchu.edu.tw/, , ,
"National Chung Hsing University, Taipei", Taiwan, , http://www.nchulc.edu.tw/, , ,
"National Chi Nan University", Taiwan, , http://www.ncnu.edu.tw/, , ,
"National College of Physical Education and Sports", Taiwan, , http://www.ncpes.edu.tw/, , ,
"National Central University", Taiwan, , http://www.ncu.edu.tw/, , ,
"National Changhua University of Education", Taiwan, , http://www.ncue.edu.tw/, , ,
"National Chiayi University", Taiwan, , http://www.ncyu.edu.tw/, , ,
"National Dong Hwa University", Taiwan, , http://www.ndhu.edu.tw/, , ,
"National Formosa University", Taiwan, , http://www.nfu.edu.tw/, , ,
"National Hsin-Chu Teachers College", Taiwan, , http://www.nhctc.edu.tw/, , ,
"National Hualien Teachers College", Taiwan, , http://www.nhltc.edu.tw/, , ,
"Nanhua University", Taiwan, , http://www.nhu.edu.tw/, , ,
"National Institute of the Arts", Taiwan, , http://www.nia.edu.tw/, , ,
"National Ilan University", Taiwan, , http://www.niu.edu.tw/, , ,
"National Kaohsiung University of Science and Technology", Taiwan, , https://www.nkust.edu.tw/, , ,
"National Kaohsiung Normal University", Taiwan, , http://www.nknu.edu.tw/, , ,
"National Open University", Taiwan, , http://www.nou.edu.tw/, , ,
"National Pingtung Teachers College", Taiwan, , http://www.npttc.edu.tw/, , ,
"National Pingtung University of Science and Technology", Taiwan, , http://www.npust.edu.tw/, , ,
"National Sun Yat-Sen University", Taiwan, , http://www.nsysu.edu.tw/, , ,
"National Taiwan College of the Arts", Taiwan, , http://www.ntca.edu.tw/, , ,
"National Taipei College of Nursing", Taiwan, , http://www.ntcn.edu.tw/, , ,
"National Taiwan College of Physical Education and Sports", Taiwan, , http://www.ntcpe.edu.tw/, , ,
"National Taichung Teachers College", Taiwan, , http://www.ntctc.edu.tw/, , ,
"National Tsinghua University", Taiwan, , http://www.nthu.edu.tw/, , ,
"National Tainan Teachers College", Taiwan, , http://www.ntntc.edu.tw/, , ,
"National Taiwan Normal University", Taiwan, , http://www.ntnu.edu.tw/, , ,
"National Taiwan Ocean University", Taiwan, , http://www.ntou.edu.tw/, , ,
"National Taipei Teachers College", Taiwan, , http://www.ntptc.edu.tw/, , ,
"National Taipei University", Taiwan, , http://www.ntpu.edu.tw/, , ,
"National Taitung Teachers College", Taiwan, , http://www.ntttc.edu.tw/, , ,
"National Taiwan University", Taiwan, , http://www.ntu.edu.tw/, , ,
"National Taiwan University of Science and Technology", Taiwan, , http://www.ntust.edu.tw/, , ,
"National Taipei University of Technology", Taiwan, , http://www.ntut.edu.tw/, , ,
"National University of Kaohsiung", Taiwan, , http://www.nuk.edu.tw/, , ,
"National United University", Taiwan, , http://www.nuu.edu.tw/, , ,
"Kaohsuing Open University", Taiwan, , http://www.ouk.edu.tw/, , ,
"Chinese Culture University", Taiwan, , http://www.pccu.edu.tw/, , ,
"Providence University", Taiwan, , http://www.pu.edu.tw/, , ,
"Shih Chien University", Taiwan, , http://www.scc.edu.tw/, , ,
"Soochow University", Taiwan, , http://www.scu.edu.tw/, , ,
"Shih Hsin University", Taiwan, , http://www.shu.edu.tw/, , ,
"St. John's & St. Mary's Institute of Technology", Taiwan, , http://www.sjsmit.edu.tw/, , ,
"Southern Taiwan University of Technology", Taiwan, , http://www.stut.edu.tw/, , ,
"Tzu Chi College of Medicine and Humanities", Taiwan, , http://www.tcu.edu.tw/, , ,
"TaiChung Healthcare and Management University", Taiwan, , http://www.thmu.edu.tw/, , ,
"Tunghai University", Taiwan, , http://www.thu.edu.tw/, , ,
"Tamkang University", Taiwan, , http://www.tku.edu.tw/, , ,
"Taipei Medical College", Taiwan, , http://www.tmc.edu.tw/, , ,
"Taipei Municipal Teachers College", Taiwan, , http://www.tmtc.edu.tw/, , ,
"Tainan National College of the Arts", Taiwan, , http://www.tnca.edu.tw/, , ,
"Taipei Physical Education College", Taiwan, , http://www.tpec.edu.tw/, , ,
"Tatung Institute of Technology", Taiwan, , http://www.ttit.edu.tw/, , ,
"TaTung University", Taiwan, , http://www.ttu.edu.tw/, , ,
"National Yang Ming Chiao Tung University", Taiwan, , https://www.nycu.edu.tw/, , ,
"National Yunlin University of Science and Technology", Taiwan, , http://www.yuntech.edu.tw/, , ,
