Accumoli, Rieti, Lácio, , 653, , , 
San Giorio di Susa, Turin, Piedmont, , 1040, , , 
San Giusto Canavese, Turin, Piedmont, , 3397, , , 
San Martino Alfieri, Asti, Piedmont, , 712, , , 
San Martino Canavese, Turin, Piedmont, , 851, , , 
San Marzano Oliveto, Asti, Piedmont, , 1067, , , 
San Maurizio Canavese, Turin, Piedmont, , 9646, , , 
San Maurizio d'Opaglio, Novara, Piedmont, , 3104, , , 
San Mauro Torinese, Turin, Piedmont, , 18925, , , 
San Michele Mondovì, Cuneo, Piedmont, , 2034, , , 
San Nazzaro Sesia, Novara, Piedmont, , 690, , , 
San Paolo Cervo, Biella, Piedmont, , 142, , , 
San Paolo Solbrito, Asti, Piedmont, , 1197, , , 
San Pietro Mosezzo, Novara, Piedmont, , 1996, , , 
San Pietro Val Lemina, Turin, Piedmont, , 1430, , , 
San Ponso, Turin, Piedmont, , 279, , , 
San Raffaele Cimena, Turin, Piedmont, , 3107, , , 
San Salvatore Monferrato, Alessandria, Piedmont, , 4449, , , 
San Sebastiano Curone, Alessandria, Piedmont, , 591, , , 
San Sebastiano da Po, Turin, Piedmont, , 1909, , , 
San Secondo di Pinerolo, Turin, Piedmont, , 3608, , , 
Sandigliano, Biella, Piedmont, , 2762, , , 
Sanfrè, Cuneo, Piedmont, , 2901, , , 
Sanfront, Cuneo, Piedmont, , 2530, , , 
Sangano, Turin, Piedmont, , 3807, , , 
Santa Maria Maggiore, Verbano-Cusio-Ossola, Piedmont, , 1264, , , 
Santa Vittoria d'Alba, Cuneo, Piedmont, , 2748, , , 
Sant'Agata Fossili, Alessandria, Piedmont, , 441, , , 
Sant'Albano Stura, Cuneo, Piedmont, , 2380, , , 
Sant'Ambrogio di Torino, Turin, Piedmont, , 4753, , , 
Sant'Antonino di Susa, Turin, Piedmont, , 4333, , , 
Santena, Turin, Piedmont, , 10738, , , 
Santhià, Vercelli, Piedmont, , 8825, , , 
Santo Stefano Belbo, Cuneo, Piedmont, , 4055, , , 
Santo Stefano Roero, Cuneo, Piedmont, , 1407, , , 
Sardigliano, Alessandria, Piedmont, , 452, , , 
Sarezzano, Alessandria, Piedmont, , 1193, , , 
Sauze di Cesana, Turin, Piedmont, , 219, , , 
Sauze d'Oulx, Turin, Piedmont, , 1111, , , 
Savigliano, Cuneo, Piedmont, , 20935, , , 
Scagnello, Cuneo, Piedmont, , 207, , , 
Scalenghe, Turin, Piedmont, , 3303, , , 
Scarmagno, Turin, Piedmont, , 812, , , 
Scarnafigi, Cuneo, Piedmont, , 2094, , , 
Sciolze, Turin, Piedmont, , 1513, , , 
Scopa, Vercelli, Piedmont, , 391, , , 
Scopello, Vercelli, Piedmont, , 402, , , 
Scurzolengo, Asti, Piedmont, , 596, , , 
Selve Marcone, Biella, Piedmont, , 100, , , 
Serole, Asti, Piedmont, , 142, , , 
Serralunga d'Alba, Cuneo, Piedmont, , 524, , , 
Serralunga di Crea, Alessandria, Piedmont, , 579, , , 
Serravalle Langhe, Cuneo, Piedmont, , 323, , , 
Serravalle Scrivia, Alessandria, Piedmont, , 6322, , , 
Serravalle Sesia, Vercelli, Piedmont, , 5141, , , 
Sessame, Asti, Piedmont, , 284, , , 
Sestriere, Turin, Piedmont, , 838, , , 
Settime, Asti, Piedmont, , 581, , , 
Settimo Rottaro, Turin, Piedmont, , 503, , , 
Settimo Torinese, Turin, Piedmont, , 46875, , , 
Settimo Vittone, Turin, Piedmont, , 1543, , , 
Sezzadio, Alessandria, Piedmont, , 1294, , , 
Sillavengo, Novara, Piedmont, , 595, , , 
Silvano d'Orba, Alessandria, Piedmont, , 2056, , , 
Sinio, Cuneo, Piedmont, , 516, , , 
Sizzano, Novara, Piedmont, , 1446, , , 
Soglio, Asti, Piedmont, , 160, , , 
Solero, Alessandria, Piedmont, , 1660, , , 
Solonghello, Alessandria, Piedmont, , 221, , , 
Somano, Cuneo, Piedmont, , 361, , , 
Sommariva del Bosco, Cuneo, Piedmont, , 6394, , , 
Sommariva Perno, Cuneo, Piedmont, , 2828, , , 
Soprana, Biella, Piedmont, , 754, , , 
Sordevolo, Biella, Piedmont, , 1330, , , 
Soriso, Novara, Piedmont, , 781, , , 
Sostegno, Biella, Piedmont, , 751, , , 
Sozzago, Novara, Piedmont, , 1055, , , 
Sparone, Turin, Piedmont, , 1085, , , 
Spigno Monferrato, Alessandria, Piedmont, , 1126, , , 
Spineto Scrivia, Alessandria, Piedmont, , 332, , , 
Stazzano, Alessandria, Piedmont, , 2425, , , 
Strambinello, Turin, Piedmont, , 264, , , 
Strambino, Turin, Piedmont, , 6336, , , 
Stresa, Verbano-Cusio-Ossola, Piedmont, , 4816, , , 
Strevi, Alessandria, Piedmont, , 2039, , , 
Strona, Biella, Piedmont, , 1157, , , 
Stroppiana, Vercelli, Piedmont, , 1258, , , 
Stroppo, Cuneo, Piedmont, , 107, , , 
Suno, Novara, Piedmont, , 2808, , , 
Susa, Turin, Piedmont, , 6629, , , 
Tagliolo Monferrato, Alessandria, Piedmont, , 1606, , , 
Tarantasca, Cuneo, Piedmont, , 2009, , , 
Tassarolo, Alessandria, Piedmont, , 636, , , 
Tavagnasco, Turin, Piedmont, , 813, , , 
Tavigliano, Biella, Piedmont, , 960, , , 
Terdobbiate, Novara, Piedmont, , 500, , , 
Ternengo, Biella, Piedmont, , 298, , , 
Terruggia, Alessandria, Piedmont, , 901, , , 
Terzo, Alessandria, Piedmont, , 907, , , 
Ticineto, Alessandria, Piedmont, , 1424, , , 
Tigliole, Asti, Piedmont, , 1734, , , 
Toceno, Verbano-Cusio-Ossola, Piedmont, , 771, , , 
Tollegno, Biella, Piedmont, , 2645, , , 
Tonco, Asti, Piedmont, , 899, , , 
Tonengo, Asti, Piedmont, , 197, , , 
Torino, Turin, Piedmont, , 872367, , , 
Tornaco, Novara, Piedmont, , 876, , , 
Torrazza Piemonte, Turin, Piedmont, , 2816, , , 
Torrazzo, Biella, Piedmont, , 224, , , 
Torre Bormida, Cuneo, Piedmont, , 211, , , 
Torre Canavese, Turin, Piedmont, , 589, , , 
Torre Mondovì, Cuneo, Piedmont, , 494, , , 
Torre Pellice, Turin, Piedmont, , 4573, , , 
Torre San Giorgio, Cuneo, Piedmont, , 709, , , 
Torresina, Cuneo, Piedmont, , 65, , , 
Tortona, Alessandria, Piedmont, , 25986, , , 
Trana, Turin, Piedmont, , 3881, , , 
Trarego Viggiona, Verbano-Cusio-Ossola, Piedmont, , 392, , , 
Trasquera, Verbano-Cusio-Ossola, Piedmont, , 211, , , 
Traversella, Turin, Piedmont, , 350, , , 
Traves, Turin, Piedmont, , 553, , , 
Trecate, Novara, Piedmont, , 19856, , , 
Treiso, Cuneo, Piedmont, , 820, , , 
Treville, Alessandria, Piedmont, , 271, , , 
Trezzo Tinella, Cuneo, Piedmont, , 341, , , 
Tricerro, Vercelli, Piedmont, , 709, , , 
Trinità, Cuneo, Piedmont, , 2188, , , 
Trino, Vercelli, Piedmont, , 7437, , , 
Trisobbio, Alessandria, Piedmont, , 671, , , 
Trivero, Biella, Piedmont, , 6144, , , 
Trofarello, Turin, Piedmont, , 10911, , , 
Trontano, Verbano-Cusio-Ossola, Piedmont, , 1702, , , 
Tronzano Vercellese, Vercelli, Piedmont, , 3558, , , 
Usseaux, Turin, Piedmont, , 185, , , 
Usseglio, Turin, Piedmont, , 219, , , 
Vaglio Serra, Asti, Piedmont, , 284, , , 
Vaie, Turin, Piedmont, , 1455, , , 
Val della Torre, Turin, Piedmont, , 3812, , , 
Val di Chy, Turin, Piedmont, , 1246, , , 
Valchiusa, Turin, Piedmont, , 1031, , , 
Valdengo, Biella, Piedmont, , 2532, , , 
Valdieri, Cuneo, Piedmont, , 924, , , 
Valduggia, Vercelli, Piedmont, , 2117, , , 
Valenza, Alessandria, Piedmont, , 19671, , , 
Valfenera, Asti, Piedmont, , 2519, , , 
Valgioie, Turin, Piedmont, , 948, , , 
Valgrana, Cuneo, Piedmont, , 817, , , 
Vallanzengo, Biella, Piedmont, , 239, , , 
Valle Cannobina, Verbano-Cusio-Ossola, Piedmont, , 490, , , 
Valle Mosso, Biella, Piedmont, , 3526, , , 
Valle San Nicolao, Biella, Piedmont, , 1086, , , 
Vallo Torinese, Turin, Piedmont, , 785, , , 
Valloriate, Cuneo, Piedmont, , 121, , , 
Valmacca, Alessandria, Piedmont, , 1055, , , 
Valmala, Cuneo, Piedmont, , 64, , , 
Valperga, Turin, Piedmont, , 3163, , , 
Valprato Soana, Turin, Piedmont, , 112, , , 
Valstrona, Verbano-Cusio-Ossola, Piedmont, , 1268, , , 
Vanzone con San Carlo, Verbano-Cusio-Ossola, Piedmont, , 435, , , 
Vaprio d'Agogna, Novara, Piedmont, , 1015, , , 
Varallo, Vercelli, Piedmont, , 7485, , , 
Varallo Pombia, Novara, Piedmont, , 5004, , , 
Varisella, Turin, Piedmont, , 830, , , 
Varzo, Verbano-Cusio-Ossola, Piedmont, , 2106, , , 
Vauda Canavese, Turin, Piedmont, , 1465, , , 
Veglio, Biella, Piedmont, , 566, , , 
Venaria Reale, Turin, Piedmont, , 33741, , , 
Venasca, Cuneo, Piedmont, , 1472, , , 
Venaus, Turin, Piedmont, , 959, , , 
Verbania, Verbano-Cusio-Ossola, Piedmont, , 30332, , , 
Vercelli, Vercelli, Piedmont, , 46308, , , 
Verduno, Cuneo, Piedmont, , 577, , , 
Vernante, Cuneo, Piedmont, , 1217, , , 
Verolengo, Turin, Piedmont, , 4962, , , 
Verrone, Biella, Piedmont, , 1253, , , 
Verrua Savoia, Turin, Piedmont, , 1459, , , 
Verzuolo, Cuneo, Piedmont, , 6409, , , 
Vesime, Asti, Piedmont, , 661, , , 
Vespolate, Novara, Piedmont, , 2067, , , 
Vestignè, Turin, Piedmont, , 830, , , 
Vezza d'Alba, Cuneo, Piedmont, , 2206, , , 
Viale, Asti, Piedmont, , 261, , , 
Vialfrè, Turin, Piedmont, , 254, , , 
Viarigi, Asti, Piedmont, , 955, , , 
Vicoforte, Cuneo, Piedmont, , 3167, , , 
Vicolungo, Novara, Piedmont, , 883, , , 
Vidracco, Turin, Piedmont, , 500, , , 
Vigliano Biellese, Biella, Piedmont, , 8180, , , 
Vigliano d'Asti, Asti, Piedmont, , 887, , , 
Vignale Monferrato, Alessandria, Piedmont, , 1068, , , 
Vignole Borbera, Alessandria, Piedmont, , 2245, , , 
Vignolo, Cuneo, Piedmont, , 2487, , , 
Vignone, Verbano-Cusio-Ossola, Piedmont, , 1220, , , 
Vigone, Turin, Piedmont, , 5217, , , 
Viguzzolo, Alessandria, Piedmont, , 3209, , , 
Villa del Bosco, Biella, Piedmont, , 363, , , 
Villa San Secondo, Asti, Piedmont, , 410, , , 
Villadeati, Alessandria, Piedmont, , 523, , , 
Villadossola, Verbano-Cusio-Ossola, Piedmont, , 6777, , , 
Villafalletto, Cuneo, Piedmont, , 2899, , , 
Villafranca d'Asti, Asti, Piedmont, , 3250, , , 
Villafranca Piemonte, Turin, Piedmont, , 4825, , , 
Villalvernia, Alessandria, Piedmont, , 966, , , 
Villamiroglio, Alessandria, Piedmont, , 332, , , 
Villanova Biellese, Biella, Piedmont, , 190, , , 
Villanova Canavese, Turin, Piedmont, , 1135, , , 
Villanova d'Asti, Asti, Piedmont, , 5774, , , 
Villanova Mondovì, Cuneo, Piedmont, , 5769, , , 
Villanova Monferrato, Alessandria, Piedmont, , 1849, , , 
Villanova Solaro, Cuneo, Piedmont, , 777, , , 
Villar Dora, Turin, Piedmont, , 2951, , , 
Villar Focchiardo, Turin, Piedmont, , 2068, , , 
Villar Pellice, Turin, Piedmont, , 1120, , , 
Villar Perosa, Turin, Piedmont, , 4149, , , 
Villar San Costanzo, Cuneo, Piedmont, , 1502, , , 
Villarbasse, Turin, Piedmont, , 3323, , , 
Villarboit, Vercelli, Piedmont, , 465, , , 
Villareggia, Turin, Piedmont, , 1012, , , 
Villaromagnano, Alessandria, Piedmont, , 700, , , 
Villastellone, Turin, Piedmont, , 4864, , , 
Villata, Vercelli, Piedmont, , 1618, , , 
Villette, Verbano-Cusio-Ossola, Piedmont, , 264, , , 
Vinadio, Cuneo, Piedmont, , 684, , , 
Vinchio, Asti, Piedmont, , 657, , , 
Vinovo, Turin, Piedmont, , 14108, , , 
Vinzaglio, Novara, Piedmont, , 588, , , 
Viola, Cuneo, Piedmont, , 425, , , 
Virle Piemonte, Turin, Piedmont, , 1191, , , 
Vische, Turin, Piedmont, , 1314, , , 
Visone, Alessandria, Piedmont, , 1257, , , 
Vistrorio, Turin, Piedmont, , 521, , , 
Viù, Turin, Piedmont, , 1118, , , 
Viverone, Biella, Piedmont, , 1423, , , 
Vocca, Vercelli, Piedmont, , 162, , , 
Vogogna, Verbano-Cusio-Ossola, Piedmont, , 1751, , , 
Volpedo, Alessandria, Piedmont, , 1212, , , 
Volpeglino, Alessandria, Piedmont, , 160, , , 
Volpiano, Turin, Piedmont, , 14998, , , 
Voltaggio, Alessandria, Piedmont, , 759, , , 
Volvera, Turin, Piedmont, , 8690, , , 
Vottignasco, Cuneo, Piedmont, , 547, , , 
Zimone, Biella, Piedmont, , 425, , , 
Zubiena, Biella, Piedmont, , 1251, , , 
Zumaglia, Biella, Piedmont, , 1129, , , 
Abbateggio, Pescara, Abruzzo, , 441, , , 
Acciano, L'Aquila, Abruzzo, , 351, , , 
Aielli, L'Aquila, Abruzzo, , 1458, , , 
Alanno, Pescara, Abruzzo, , 3608, , , 
Alba Adriatica, Teramo, Abruzzo, , 11565, , , 
Alfedena, L'Aquila, Abruzzo, , 785, , , 
Altino, Chieti, Abruzzo, , 2833, , , 
Ancarano, Teramo, Abruzzo, , 1877, , , 
Anversa degli Abruzzi, L'Aquila, Abruzzo, , 368, , , 
Archi, Chieti, Abruzzo, , 2282, , , 
Ari, Chieti, Abruzzo, , 1165, , , 
Arielli, Chieti, Abruzzo, , 1144, , , 
Arsita, Teramo, Abruzzo, , 871, , , 
Ateleta, L'Aquila, Abruzzo, , 1153, , , 
Atessa, Chieti, Abruzzo, , 10761, , , 
Atri, Teramo, Abruzzo, , 11112, , , 
Avezzano, L'Aquila, Abruzzo, , 40744, , , 
Balsorano, L'Aquila, Abruzzo, , 3655, , , 
Barete, L'Aquila, Abruzzo, , 679, , , 
Barisciano, L'Aquila, Abruzzo, , 1853, , , 
Barrea, L'Aquila, Abruzzo, , 726, , , 
Basciano, Teramo, Abruzzo, , 2438, , , 
Bellante, Teramo, Abruzzo, , 7160, , , 
Bisegna, L'Aquila, Abruzzo, , 261, , , 
Bisenti, Teramo, Abruzzo, , 2069, , , 
Bolognano, Pescara, Abruzzo, , 1157, , , 
Bomba, Chieti, Abruzzo, , 885, , , 
Borrello, Chieti, Abruzzo, , 368, , , 
Brittoli, Pescara, Abruzzo, , 335, , , 
Bucchianico, Chieti, Abruzzo, , 5221, , , 
Bugnara, L'Aquila, Abruzzo, , 1106, , , 
Bussi sul Tirino, Pescara, Abruzzo, , 2636, , , 
Cagnano Amiterno, L'Aquila, Abruzzo, , 1383, , , 
Calascio, L'Aquila, Abruzzo, , 137, , , 
Campli, Teramo, Abruzzo, , 7276, , , 
Campo di Giove, L'Aquila, Abruzzo, , 847, , , 
Campotosto, L'Aquila, Abruzzo, , 586, , , 
Canistro, L'Aquila, Abruzzo, , 1023, , , 
Canosa Sannita, Chieti, Abruzzo, , 1441, , , 
Cansano, L'Aquila, Abruzzo, , 282, , , 
Canzano, Teramo, Abruzzo, , 1955, , , 
Capestrano, L'Aquila, Abruzzo, , 895, , , 
Capistrello, L'Aquila, Abruzzo, , 5341, , , 
Capitignano, L'Aquila, Abruzzo, , 680, , , 
Caporciano, L'Aquila, Abruzzo, , 235, , , 
Cappadocia, L'Aquila, Abruzzo, , 551, , , 
Cappelle sul Tavo, Pescara, Abruzzo, , 3959, , , 
Caramanico Terme, Pescara, Abruzzo, , 2008, , , 
Carapelle Calvisio, L'Aquila, Abruzzo, , 85, , , 
Carpineto della Nora, Pescara, Abruzzo, , 680, , , 
Carpineto Sinello, Chieti, Abruzzo, , 666, , , 
Carsoli, L'Aquila, Abruzzo, , 5419, , , 
Carunchio, Chieti, Abruzzo, , 639, , , 
Casacanditella, Chieti, Abruzzo, , 1340, , , 
Casalanguida, Chieti, Abruzzo, , 1006, , , 
Casalbordino, Chieti, Abruzzo, , 6303, , , 
Casalincontrada, Chieti, Abruzzo, , 3153, , , 
Casoli, Chieti, Abruzzo, , 5847, , , 
Castel Castagna, Teramo, Abruzzo, , 491, , , 
Castel del Monte, L'Aquila, Abruzzo, , 447, , , 
Castel di Ieri, L'Aquila, Abruzzo, , 329, , , 
Castel di Sangro, L'Aquila, Abruzzo, , 5985, , , 
Castel Frentano, Chieti, Abruzzo, , 4311, , , 
Castelguidone, Chieti, Abruzzo, , 416, , , 
Castellafiume, L'Aquila, Abruzzo, , 1099, , , 
Castellalto, Teramo, Abruzzo, , 7359, , , 
Castelli, Teramo, Abruzzo, , 1224, , , 
Castelvecchio Calvisio, L'Aquila, Abruzzo, , 159, , , 
Castelvecchio Subequo, L'Aquila, Abruzzo, , 1067, , , 
Castiglione a Casauria, Pescara, Abruzzo, , 873, , , 
Castiglione Messer Marino, Chieti, Abruzzo, , 1898, , , 
Castiglione Messer Raimondo, Teramo, Abruzzo, , 2364, , , 
Castilenti, Teramo, Abruzzo, , 1551, , , 
Catignano, Pescara, Abruzzo, , 1449, , , 
Celano, L'Aquila, Abruzzo, , 10828, , , 
Celenza sul Trigno, Chieti, Abruzzo, , 974, , , 
Cellino Attanasio, Teramo, Abruzzo, , 2590, , , 
Cepagatti, Pescara, Abruzzo, , 10449, , , 
Cerchio, L'Aquila, Abruzzo, , 1653, , , 
Cermignano, Teramo, Abruzzo, , 1787, , , 
Chieti, Chieti, Abruzzo, , 51484, , , 
Città Sant'Angelo, Pescara, Abruzzo, , 14379, , , 
Civita d'Antino, L'Aquila, Abruzzo, , 994, , , 
Civitaluparella, Chieti, Abruzzo, , 349, , , 
Civitaquana, Pescara, Abruzzo, , 1322, , , 
Civitella Alfedena, L'Aquila, Abruzzo, , 303, , , 
Civitella Casanova, Pescara, Abruzzo, , 1875, , , 
Civitella del Tronto, Teramo, Abruzzo, , 5333, , , 
Civitella Messer Raimondo, Chieti, Abruzzo, , 861, , , 
Civitella Roveto, L'Aquila, Abruzzo, , 3374, , , 
Cocullo, L'Aquila, Abruzzo, , 265, , , 
Collarmele, L'Aquila, Abruzzo, , 950, , , 
Collecorvino, Pescara, Abruzzo, , 5908, , , 
Colledara, Teramo, Abruzzo, , 2237, , , 
Colledimacine, Chieti, Abruzzo, , 237, , , 
Colledimezzo, Chieti, Abruzzo, , 531, , , 
Collelongo, L'Aquila, Abruzzo, , 1313, , , 
Collepietro, L'Aquila, Abruzzo, , 235, , , 
Colonnella, Teramo, Abruzzo, , 3768, , , 
Controguerra, Teramo, Abruzzo, , 2422, , , 
Corfinio, L'Aquila, Abruzzo, , 1079, , , 
Corropoli, Teramo, Abruzzo, , 4750, , , 
Cortino, Teramo, Abruzzo, , 683, , , 
Corvara, Pescara, Abruzzo, , 278, , , 
Crecchio, Chieti, Abruzzo, , 2932, , , 
Crognaleto, Teramo, Abruzzo, , 1416, , , 
Cugnoli, Pescara, Abruzzo, , 1590, , , 
Cupello, Chieti, Abruzzo, , 4848, , , 
Dogliola, Chieti, Abruzzo, , 389, , , 
Elice, Pescara, Abruzzo, , 1729, , , 
Fagnano Alto, L'Aquila, Abruzzo, , 440, , , 
Fallo, Chieti, Abruzzo, , 146, , , 
Fano Adriano, Teramo, Abruzzo, , 354, , , 
Fara Filiorum Petri, Chieti, Abruzzo, , 1955, , , 
Fara San Martino, Chieti, Abruzzo, , 1524, , , 
Farindola, Pescara, Abruzzo, , 1601, , , 
Filetto, Chieti, Abruzzo, , 1026, , , 
Fontecchio, L'Aquila, Abruzzo, , 410, , , 
Fossa, L'Aquila, Abruzzo, , 690, , , 
Fossacesia, Chieti, Abruzzo, , 6217, , , 
Fraine, Chieti, Abruzzo, , 396, , , 
Francavilla al Mare, Chieti, Abruzzo, , 23816, , , 
Fresagrandinaria, Chieti, Abruzzo, , 1056, , , 
Frisa, Chieti, Abruzzo, , 1889, , , 
Furci, Chieti, Abruzzo, , 1088, , , 
Gagliano Aterno, L'Aquila, Abruzzo, , 255, , , 
Gamberale, Chieti, Abruzzo, , 328, , , 
Gessopalena, Chieti, Abruzzo, , 1550, , , 
Gioia dei Marsi, L'Aquila, Abruzzo, , 2111, , , 
Gissi, Chieti, Abruzzo, , 2935, , , 
Giuliano Teatino, Chieti, Abruzzo, , 1270, , , 
Giulianova, Teramo, Abruzzo, , 23199, , , 
Goriano Sicoli, L'Aquila, Abruzzo, , 597, , , 
Guardiagrele, Chieti, Abruzzo, , 9367, , , 
Guilmi, Chieti, Abruzzo, , 432, , , 
Introdacqua, L'Aquila, Abruzzo, , 2129, , , 
Isola del Gran Sasso d'Italia, Teramo, Abruzzo, , 4840, , , 
Lama dei Peligni, Chieti, Abruzzo, , 1364, , , 
Lanciano, Chieti, Abruzzo, , 35921, , , 
L'Aquila, L'Aquila, Abruzzo, , 66964, , , 
Lecce nei Marsi, L'Aquila, Abruzzo, , 1735, , , 
Lentella, Chieti, Abruzzo, , 725, , , 
Lettomanoppello, Pescara, Abruzzo, , 3019, , , 
Lettopalena, Chieti, Abruzzo, , 365, , , 
Liscia, Chieti, Abruzzo, , 712, , , 
Loreto Aprutino, Pescara, Abruzzo, , 7619, , , 
Luco dei Marsi, L'Aquila, Abruzzo, , 5868, , , 
Lucoli, L'Aquila, Abruzzo, , 1019, , , 
Magliano de' Marsi, L'Aquila, Abruzzo, , 3753, , , 
Manoppello, Pescara, Abruzzo, , 7008, , , 
Martinsicuro, Teramo, Abruzzo, , 15484, , , 
Massa d'Albe, L'Aquila, Abruzzo, , 1509, , , 
Miglianico, Chieti, Abruzzo, , 4844, , , 
Molina Aterno, L'Aquila, Abruzzo, , 419, , , 
Montazzoli, Chieti, Abruzzo, , 1032, , , 
Montebello di Bertona, Pescara, Abruzzo, , 1023, , , 
Montebello sul Sangro, Chieti, Abruzzo, , 99, , , 
Monteferrante, Chieti, Abruzzo, , 141, , , 
Montefino, Teramo, Abruzzo, , 1091, , , 
Montelapiano, Chieti, Abruzzo, , 80, , , 
Montenerodomo, Chieti, Abruzzo, , 736, , , 
Monteodorisio, Chieti, Abruzzo, , 2564, , , 
Montereale, L'Aquila, Abruzzo, , 2812, , , 
Montesilvano, Pescara, Abruzzo, , 50413, , , 
Montorio al Vomano, Teramo, Abruzzo, , 8201, , , 
Morino, L'Aquila, Abruzzo, , 1505, , , 
Morro d'Oro, Teramo, Abruzzo, , 3628, , , 
Mosciano Sant'Angelo, Teramo, Abruzzo, , 9251, , , 
Moscufo, Pescara, Abruzzo, , 3264, , , 
Mozzagrogna, Chieti, Abruzzo, , 2291, , , 
Navelli, L'Aquila, Abruzzo, , 550, , , 
Nereto, Teramo, Abruzzo, , 5075, , , 
Nocciano, Pescara, Abruzzo, , 1800, , , 
Notaresco, Teramo, Abruzzo, , 6863, , , 
Ocre, L'Aquila, Abruzzo, , 1110, , , 
Ofena, L'Aquila, Abruzzo, , 527, , , 
Opi, L'Aquila, Abruzzo, , 428, , , 
Oricola, L'Aquila, Abruzzo, , 1155, , , 
Orsogna, Chieti, Abruzzo, , 4008, , , 
Ortona, Chieti, Abruzzo, , 23425, , , 
Ortona dei Marsi, L'Aquila, Abruzzo, , 592, , , 
Ortucchio, L'Aquila, Abruzzo, , 1863, , , 
Ovindoli, L'Aquila, Abruzzo, , 1190, , , 
Pacentro, L'Aquila, Abruzzo, , 1211, , , 
Paglieta, Chieti, Abruzzo, , 4466, , , 
Palena, Chieti, Abruzzo, , 1412, , , 
Palmoli, Chieti, Abruzzo, , 980, , , 
Palombaro, Chieti, Abruzzo, , 1108, , , 
Penna Sant'Andrea, Teramo, Abruzzo, , 1728, , , 
Pennadomo, Chieti, Abruzzo, , 311, , , 
Pennapiedimonte, Chieti, Abruzzo, , 515, , , 
Penne, Pescara, Abruzzo, , 12717, , , 
Perano, Chieti, Abruzzo, , 1664, , , 
Pereto, L'Aquila, Abruzzo, , 739, , , 
Pescara, Pescara, Abruzzo, , 117166, , , 
Pescasseroli, L'Aquila, Abruzzo, , 2227, , , 
Pescina, L'Aquila, Abruzzo, , 4264, , , 
Pescocostanzo, L'Aquila, Abruzzo, , 1161, , , 
Pescosansonesco, Pescara, Abruzzo, , 517, , , 
Pettorano sul Gizio, L'Aquila, Abruzzo, , 1363, , , 
Pianella, Pescara, Abruzzo, , 8437, , , 
Picciano, Pescara, Abruzzo, , 1338, , , 
Pietracamela, Teramo, Abruzzo, , 304, , , 
Pietraferrazzana, Chieti, Abruzzo, , 128, , , 
Pietranico, Pescara, Abruzzo, , 509, , , 
Pineto, Teramo, Abruzzo, , 14631, , , 
Pizzoferrato, Chieti, Abruzzo, , 1127, , , 
Pizzoli, L'Aquila, Abruzzo, , 3773, , , 
Poggio Picenze, L'Aquila, Abruzzo, , 1068, , , 
Poggiofiorito, Chieti, Abruzzo, , 943, , , 
Pollutri, Chieti, Abruzzo, , 2306, , , 
Popoli, Pescara, Abruzzo, , 5450, , , 
Prata d'Ansidonia, L'Aquila, Abruzzo, , 501, , , 
Pratola Peligna, L'Aquila, Abruzzo, , 7840, , , 
Pretoro, Chieti, Abruzzo, , 989, , , 
Prezza, L'Aquila, Abruzzo, , 1015, , , 
Quadri, Chieti, Abruzzo, , 863, , , 
Raiano, L'Aquila, Abruzzo, , 2812, , , 
Rapino, Chieti, Abruzzo, , 1356, , , 
Ripa Teatina, Chieti, Abruzzo, , 4188, , , 
Rivisondoli, L'Aquila, Abruzzo, , 663, , , 
Rocca di Botte, L'Aquila, Abruzzo, , 830, , , 
Rocca di Cambio, L'Aquila, Abruzzo, , 504, , , 
Rocca di Mezzo, L'Aquila, Abruzzo, , 1468, , , 
Rocca Pia, L'Aquila, Abruzzo, , 167, , , 
Rocca San Giovanni, Chieti, Abruzzo, , 2348, , , 
Rocca Santa Maria, Teramo, Abruzzo, , 569, , , 
Roccacasale, L'Aquila, Abruzzo, , 724, , , 
Roccamontepiano, Chieti, Abruzzo, , 1792, , , 
Roccamorice, Pescara, Abruzzo, , 989, , , 
Roccaraso, L'Aquila, Abruzzo, , 1636, , , 
Roccascalegna, Chieti, Abruzzo, , 1285, , , 
Roccaspinalveti, Chieti, Abruzzo, , 1434, , , 
Roio del Sangro, Chieti, Abruzzo, , 103, , , 
Rosciano, Pescara, Abruzzo, , 3663, , , 
Rosello, Chieti, Abruzzo, , 253, , , 
Roseto Degli Abruzzi, Teramo, Abruzzo, , 24940, , , 
Salle, Pescara, Abruzzo, , 317, , , 
San Benedetto dei Marsi, L'Aquila, Abruzzo, , 3910, , , 
San Benedetto in Perillis, L'Aquila, Abruzzo, , 127, , , 
San Buono, Chieti, Abruzzo, , 1020, , , 
San Demetrio ne' Vestini, L'Aquila, Abruzzo, , 1836, , , 
San Giovanni Lipioni, Chieti, Abruzzo, , 210, , , 
San Giovanni Teatino, Chieti, Abruzzo, , 12733, , , 
San Martino sulla Marrucina, Chieti, Abruzzo, , 960, , , 
San Pio delle Camere, L'Aquila, Abruzzo, , 631, , , 
San Salvo, Chieti, Abruzzo, , 18848, , , 
San Valentino in Abruzzo Citeriore, Pescara, Abruzzo, , 1930, , , 
San Vincenzo Valle Roveto, L'Aquila, Abruzzo, , 2433, , , 
San Vito Chietino, Chieti, Abruzzo, , 5226, , , 
Santa Maria Imbaro, Chieti, Abruzzo, , 1830, , , 
Sante Marie, L'Aquila, Abruzzo, , 1208, , , 
Sant'Egidio alla Vibrata, Teramo, Abruzzo, , 9668, , , 
